,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
3126,0.49,0.71,3,196,3,0,0,0,RandD,low,49.0
3127,0.67,0.93,3,206,3,0,0,0,RandD,low,51.5
3128,0.12,0.93,6,257,6,1,0,0,RandD,low,64.25
3129,0.99,0.67,5,153,2,0,0,0,RandD,low,38.25
3130,0.17,0.59,5,250,5,0,0,0,marketing,low,62.5
3131,0.58,0.66,3,250,5,0,0,0,sales,low,62.5
3132,0.5,0.73,3,148,3,0,0,0,accounting,low,37.0
3133,0.35,0.69,3,141,2,1,0,0,support,low,35.25
3134,0.93,0.95,6,147,3,0,0,0,technical,low,36.75
3135,0.73,0.87,3,142,3,0,0,0,management,low,35.5
3136,0.91,0.54,3,210,2,0,0,0,marketing,low,52.5
3137,0.72,0.66,3,152,2,0,0,0,marketing,low,38.0
3138,0.51,0.39,3,149,3,0,0,0,marketing,low,37.25
3139,0.55,0.92,3,198,3,0,0,0,sales,low,49.5
3140,0.66,0.76,3,139,5,0,0,0,sales,low,34.75
3141,0.84,0.41,6,255,6,1,0,0,sales,medium,63.75
3142,0.81,0.8,4,229,2,0,0,0,sales,medium,57.25
3143,0.81,0.69,5,134,2,0,0,0,sales,medium,33.5
3144,0.5,0.75,5,255,3,0,0,0,sales,medium,63.75
3145,0.78,0.68,5,189,3,0,0,0,sales,medium,47.25
3146,0.76,0.74,3,183,3,0,0,0,sales,medium,45.75
3147,0.49,0.71,3,154,2,0,0,0,sales,medium,38.5
3148,0.99,0.61,3,167,3,0,0,0,sales,medium,41.75
3149,0.73,0.48,4,139,5,0,0,0,sales,medium,34.75
3150,0.88,0.74,5,245,2,0,0,0,sales,medium,61.25
3151,0.79,0.91,4,200,3,0,0,0,sales,medium,50.0
3152,0.83,0.98,3,159,2,0,0,0,sales,medium,39.75
3153,0.21,0.44,4,163,6,0,0,0,sales,high,40.75
3154,0.87,0.52,3,158,2,1,0,0,sales,low,39.5
3155,1.0,0.89,3,194,3,0,0,0,sales,medium,48.5
3156,0.49,0.98,3,267,3,1,0,0,sales,medium,66.75
3157,0.51,0.63,3,183,2,0,0,0,sales,medium,45.75
3158,0.63,0.64,3,174,2,0,0,0,accounting,medium,43.5
3159,0.91,0.63,4,240,3,0,0,0,accounting,low,60.0
3160,0.54,0.5,2,123,4,1,0,0,accounting,low,30.75
3161,1.0,0.59,4,174,3,0,0,0,hr,low,43.5
3162,0.64,0.91,5,246,3,0,0,0,hr,low,61.5
3163,0.65,0.96,5,173,2,0,0,0,hr,low,43.25
3164,0.15,0.93,4,185,5,0,0,0,hr,low,46.25
3165,0.81,0.83,4,259,3,1,0,0,technical,low,64.75
3166,0.61,0.83,3,112,4,1,0,0,technical,low,28.0
3167,0.86,0.55,5,219,2,0,0,0,technical,medium,54.75
3168,0.71,0.62,3,258,2,0,0,0,technical,medium,64.5
3169,0.72,0.82,5,287,3,0,0,0,technical,medium,71.75
3170,0.84,0.37,5,186,2,0,0,0,technical,medium,46.5
3171,0.38,0.74,3,159,4,0,0,0,technical,medium,39.75
3172,0.75,0.56,4,230,3,0,0,0,technical,medium,57.5
3173,0.93,0.77,5,106,5,0,0,0,technical,medium,26.5
3174,0.71,0.64,4,189,3,0,0,0,technical,medium,47.25
3175,0.75,0.96,3,252,3,0,0,0,technical,medium,63.0
3176,0.56,0.68,4,220,2,0,0,0,support,medium,55.0
3177,0.57,0.82,5,218,3,0,0,0,support,medium,54.5
3178,0.63,0.83,4,145,4,0,0,0,support,medium,36.25
3179,0.59,0.91,4,142,3,1,0,0,support,medium,35.5
3180,0.77,0.62,3,218,2,0,0,0,support,medium,54.5
3181,0.65,0.7,4,157,4,0,0,0,support,medium,39.25
3182,0.84,0.49,4,178,3,0,0,0,support,medium,44.5
3183,0.9,0.45,4,241,6,0,0,0,support,medium,60.25
3184,0.6,0.83,3,230,3,0,0,0,support,medium,57.5
3185,0.9,0.74,5,249,3,0,0,0,support,medium,62.25
3186,0.94,0.7,5,147,2,0,0,0,support,medium,36.75
3187,0.56,0.9,4,115,3,0,0,0,technical,medium,28.75
3188,0.95,0.86,5,143,3,0,0,0,technical,medium,35.75
3189,0.97,0.85,4,219,3,0,0,0,technical,medium,54.75
3190,0.55,0.63,4,218,2,0,0,0,management,medium,54.5
3191,0.79,0.6,5,235,2,0,0,0,IT,medium,58.75
3192,0.49,0.76,5,237,3,0,0,0,IT,high,59.25
3193,0.49,0.58,5,186,2,0,0,0,IT,high,46.5
3194,0.57,0.65,5,177,2,0,0,0,IT,high,44.25
3195,0.89,0.81,4,228,4,0,0,0,IT,high,57.0
3196,0.66,0.59,3,204,3,0,0,0,product_mng,high,51.0
3197,0.94,0.77,5,210,3,0,0,0,product_mng,high,52.5
3198,0.98,0.95,4,250,2,1,0,0,product_mng,high,62.5
3199,0.18,0.52,5,185,6,0,0,0,product_mng,high,46.25
3200,0.57,0.73,3,146,3,0,0,0,IT,high,36.5
3201,0.67,0.55,3,217,2,0,0,0,RandD,high,54.25
3202,0.12,0.61,6,172,6,0,0,0,RandD,high,43.0
3203,0.48,0.95,3,184,2,0,0,0,RandD,high,46.0
3204,0.61,0.97,3,148,3,0,0,0,RandD,low,37.0
3205,0.23,0.52,5,236,4,0,0,0,RandD,low,59.0
3206,0.4,0.38,3,280,2,0,0,0,marketing,low,70.0
3207,0.57,0.6,3,218,3,0,0,0,sales,low,54.5
3208,0.95,0.98,5,155,3,0,0,0,accounting,low,38.75
3209,0.93,0.66,4,242,4,0,0,0,support,low,60.5
3210,0.7,0.88,3,166,5,0,0,0,technical,low,41.5
3211,0.58,0.9,4,175,3,1,0,0,management,low,43.75
3212,0.52,0.95,5,234,3,0,0,0,marketing,low,58.5
3213,0.98,0.88,5,232,3,0,0,0,marketing,low,58.0
3214,0.93,0.94,4,156,3,1,0,0,marketing,low,39.0
3215,0.34,0.63,5,248,3,0,0,0,sales,low,62.0
3216,0.87,0.75,4,218,2,0,0,0,sales,low,54.5
3217,0.52,0.96,5,251,2,1,0,0,sales,low,62.75
3218,0.58,0.91,4,173,4,0,0,0,sales,low,43.25
3219,0.65,0.51,4,157,3,1,0,0,sales,medium,39.25
3220,0.74,0.59,3,274,3,0,0,0,sales,medium,68.5
3221,0.63,0.7,5,182,3,0,0,0,sales,medium,45.5
3222,0.74,0.74,4,233,2,0,0,0,sales,medium,58.25
3223,0.65,1.0,4,249,3,0,0,0,sales,medium,62.25
3224,0.48,0.94,3,162,3,1,0,0,sales,medium,40.5
3225,0.84,0.75,3,184,3,0,0,0,sales,medium,46.0
3226,0.6,0.62,3,135,2,0,0,0,sales,medium,33.75
3227,0.56,0.57,3,143,2,0,0,0,sales,medium,35.75
3228,0.13,0.8,5,203,5,0,0,0,sales,medium,50.75
3229,0.83,0.51,5,143,4,0,0,0,sales,medium,35.75
3230,0.91,0.42,2,142,3,1,0,0,sales,medium,35.5
3231,0.97,0.97,5,171,2,0,0,0,sales,high,42.75
3232,0.9,0.96,3,223,4,0,0,0,sales,high,55.75
3233,0.57,0.87,4,148,3,0,0,0,sales,high,37.0
3234,0.84,0.79,6,140,2,0,0,0,accounting,high,35.0
3235,0.84,0.74,4,226,2,0,0,0,accounting,high,56.5
3236,0.17,0.93,5,183,5,0,0,0,accounting,high,45.75
3237,0.97,0.86,5,135,3,0,0,0,hr,high,33.75
3238,0.94,0.66,3,236,2,0,0,0,hr,high,59.0
3239,0.83,0.61,5,257,2,0,0,0,hr,low,64.25
3240,0.91,0.73,3,155,3,0,0,0,hr,low,38.75
3241,0.9,0.76,2,211,4,0,0,0,technical,low,52.75
3242,0.95,0.86,3,207,2,0,0,0,technical,low,51.75
3243,0.69,0.95,3,126,6,0,0,0,technical,low,31.5
3244,0.49,0.98,3,267,2,0,0,0,technical,low,66.75
3245,0.45,0.37,6,226,2,0,0,0,technical,low,56.5
3246,0.21,0.9,2,239,2,0,0,0,technical,low,59.75
3247,0.67,0.61,3,202,2,0,0,0,technical,medium,50.5
3248,0.76,0.62,3,150,2,1,0,0,technical,medium,37.5
3249,0.19,0.78,5,156,6,0,0,0,technical,medium,39.0
3250,0.52,0.73,2,233,3,0,0,0,technical,medium,58.25
3251,0.66,0.59,5,262,2,0,0,0,technical,medium,65.5
3252,0.95,0.67,3,183,3,0,0,0,support,medium,45.75
3253,0.95,0.78,4,225,2,0,0,0,support,medium,56.25
3254,0.57,0.54,5,216,3,0,0,0,support,medium,54.0
3255,0.48,0.57,5,227,3,0,0,0,support,medium,56.75
3256,0.95,0.5,4,242,2,0,0,0,support,medium,60.5
3257,0.7,0.67,4,224,3,0,0,0,support,medium,56.0
3258,0.48,0.61,3,223,3,1,0,0,support,medium,55.75
3259,0.62,0.58,3,202,2,0,0,0,support,medium,50.5
3260,0.58,0.76,3,220,3,0,0,0,support,medium,55.0
3261,1.0,0.87,4,129,5,0,0,0,support,medium,32.25
3262,0.79,0.65,2,193,5,0,0,0,support,medium,48.25
3263,0.58,0.73,3,165,2,0,0,0,technical,medium,41.25
3264,0.59,0.79,4,209,2,0,0,0,technical,medium,52.25
3265,0.66,0.8,4,183,2,1,0,0,technical,medium,45.75
3266,0.71,0.59,4,138,3,0,0,0,management,medium,34.5
3267,0.9,0.74,5,152,3,0,0,0,IT,medium,38.0
3268,0.74,0.63,4,170,2,0,0,0,IT,medium,42.5
3269,0.66,0.93,5,185,3,0,0,0,IT,medium,46.25
3270,0.92,0.53,2,249,2,0,0,0,IT,high,62.25
3271,0.55,0.51,4,155,3,0,0,0,IT,low,38.75
3272,0.51,0.43,3,204,4,0,0,0,product_mng,medium,51.0
3273,0.49,0.52,5,188,4,0,0,0,product_mng,medium,47.0
3274,0.88,0.52,5,264,4,0,0,0,product_mng,medium,66.0
3275,0.6,0.8,4,146,2,0,0,0,product_mng,medium,36.5
3276,0.93,0.65,4,212,4,0,0,0,IT,medium,53.0
3277,0.86,0.59,3,215,3,0,0,0,RandD,medium,53.75
3278,0.78,0.98,4,239,3,0,0,0,RandD,medium,59.75
3279,0.69,0.55,3,188,3,0,0,0,RandD,medium,47.0
3280,0.84,0.51,4,259,3,0,0,0,RandD,medium,64.75
3281,0.48,0.62,3,200,3,1,0,0,RandD,medium,50.0
3282,0.63,0.86,3,245,2,0,0,0,marketing,low,61.25
3283,0.54,0.61,3,182,2,0,0,0,sales,low,45.5
3284,0.85,0.53,4,181,2,0,0,0,accounting,low,45.25
3285,0.51,0.52,3,164,3,0,0,0,support,low,41.0
3286,0.88,0.86,5,257,3,0,0,0,technical,low,64.25
3287,0.87,0.93,3,178,3,0,0,0,management,low,44.5
3288,0.54,0.5,4,224,3,0,0,0,marketing,low,56.0
3289,0.96,0.67,5,170,3,0,0,0,marketing,high,42.5
3290,0.58,0.75,4,233,2,0,0,0,marketing,low,58.25
3291,0.21,0.57,5,239,3,0,0,0,sales,high,59.75
3292,0.5,0.56,5,185,2,0,0,0,sales,high,46.25
3293,0.52,0.54,4,184,3,0,0,0,sales,low,46.0
3294,0.5,0.7,3,188,2,0,0,0,sales,low,47.0
3295,0.74,0.86,3,186,3,1,0,0,sales,high,46.5
3296,0.69,0.63,3,226,3,0,0,0,sales,low,56.5
3297,0.61,0.74,2,143,6,0,0,0,sales,medium,35.75
3298,0.5,0.82,3,213,3,0,0,0,sales,high,53.25
3299,0.79,0.53,2,217,2,0,0,0,sales,medium,54.25
3300,0.73,0.68,5,190,2,0,0,0,sales,medium,47.5
3301,0.49,0.69,2,147,2,0,0,0,sales,medium,36.75
3302,0.7,0.77,2,235,3,1,0,0,sales,medium,58.75
3303,0.27,0.62,6,136,3,0,0,0,sales,high,34.0
3304,0.8,0.54,5,261,2,0,0,0,sales,medium,65.25
3305,0.45,0.6,6,176,4,0,0,0,sales,medium,44.0
3306,0.63,0.64,4,212,4,0,0,0,sales,medium,53.0
3307,0.76,0.52,2,148,3,0,0,0,sales,high,37.0
3308,0.42,0.74,6,218,6,0,0,0,sales,medium,54.5
3309,0.41,0.87,6,262,6,0,0,0,sales,high,65.5
3310,0.74,0.46,6,145,3,0,0,0,accounting,low,36.25
3311,0.82,0.75,3,230,4,1,0,0,accounting,medium,57.5
3312,0.82,0.65,4,210,2,0,0,0,accounting,medium,52.5
3313,0.53,0.73,4,227,3,0,0,0,hr,medium,56.75
3314,0.71,0.77,4,142,2,0,0,0,hr,medium,35.5
3315,0.5,0.9,4,171,2,0,0,0,hr,low,42.75
3316,0.68,0.89,3,241,3,0,0,0,hr,low,60.25
3317,0.68,0.99,3,247,2,1,0,0,technical,low,61.75
3318,0.48,0.86,5,246,3,0,0,0,technical,low,61.5
3319,0.59,0.72,3,188,3,1,0,0,technical,low,47.0
3320,0.21,0.7,3,104,2,0,0,0,technical,low,26.0
3321,0.99,0.73,5,197,4,1,0,0,technical,low,49.25
3322,1.0,0.88,4,191,4,0,0,0,technical,low,47.75
3323,0.84,0.51,4,173,2,0,0,0,technical,low,43.25
3324,0.86,0.82,2,207,4,1,0,0,technical,low,51.75
3325,0.52,0.54,5,247,4,0,0,0,technical,high,61.75
3326,0.94,0.97,5,197,5,1,0,0,technical,low,49.25
3327,0.55,0.81,3,242,2,0,0,0,technical,low,60.5
3328,0.79,0.59,3,145,2,0,0,0,support,low,36.25
3329,0.91,0.9,4,174,3,0,0,0,support,low,43.5
3330,0.82,0.99,3,195,2,0,0,0,support,high,48.75
3331,0.84,0.94,4,270,3,1,0,0,support,low,67.5
3332,0.72,0.68,4,238,3,0,0,0,support,low,59.5
3333,0.68,0.85,4,156,2,0,0,0,support,low,39.0
3334,0.99,0.96,5,261,3,0,0,0,support,high,65.25
3335,0.74,0.85,5,135,2,0,0,0,support,low,33.75
3336,0.8,0.41,6,185,4,0,0,0,support,medium,46.25
3337,0.55,0.55,3,197,3,0,0,0,support,high,49.25
3338,0.56,0.95,3,241,3,0,0,0,support,medium,60.25
3339,0.88,0.98,3,263,3,1,0,0,technical,high,65.75
3340,0.86,0.49,4,251,2,0,0,0,technical,medium,62.75
3341,0.64,0.95,3,218,2,0,0,0,technical,medium,54.5
3342,0.82,0.58,4,183,3,0,0,0,management,medium,45.75
3343,0.66,0.8,4,252,3,0,0,0,IT,medium,63.0
3344,0.64,0.95,3,98,3,0,0,0,IT,medium,24.5
3345,0.17,0.78,6,284,4,0,0,0,IT,medium,71.0
3346,0.75,0.68,4,220,2,0,0,0,IT,medium,55.0
3347,0.45,0.39,4,275,3,0,0,0,IT,medium,68.75
3348,0.99,0.9,4,164,3,0,0,0,product_mng,high,41.0
3349,0.93,0.67,5,237,4,0,0,0,product_mng,low,59.25
3350,0.88,0.8,3,133,3,0,0,0,product_mng,medium,33.25
3351,0.62,0.52,5,256,4,0,0,0,product_mng,medium,64.0
3352,0.94,0.88,4,270,3,0,0,0,IT,medium,67.5
3353,0.59,0.92,4,196,2,0,0,0,RandD,medium,49.0
3354,0.93,0.89,4,209,2,0,0,0,RandD,medium,52.25
3355,0.71,0.39,3,261,3,0,0,0,RandD,medium,65.25
3356,0.6,0.6,3,221,2,0,0,0,RandD,medium,55.25
3357,0.71,0.69,4,180,3,1,0,0,RandD,medium,45.0
3358,0.91,0.57,4,145,3,0,0,0,marketing,medium,36.25
3359,0.78,0.96,4,111,2,0,0,0,sales,high,27.75
3360,0.52,0.63,4,232,3,0,0,0,accounting,low,58.0
3361,0.99,0.7,5,195,3,0,0,0,support,low,48.75
3362,0.86,0.51,4,211,2,1,0,0,technical,low,52.75
3363,0.74,0.68,4,194,2,0,0,0,management,high,48.5
3364,0.15,0.84,4,275,5,0,0,0,marketing,low,68.75
3365,0.57,0.54,3,140,3,0,0,0,marketing,low,35.0
3366,0.67,0.6,3,157,3,0,0,0,marketing,low,39.25
3367,0.8,0.93,4,258,3,0,0,0,sales,high,64.5
3368,0.83,0.82,5,273,4,0,0,0,sales,low,68.25
3369,0.69,0.53,3,135,2,0,0,0,sales,low,33.75
3370,0.64,0.83,3,188,4,0,0,0,sales,low,47.0
3371,0.95,0.52,5,222,2,0,0,0,sales,low,55.5
3372,0.97,0.52,4,231,3,0,0,0,sales,low,57.75
3373,0.85,0.86,3,255,2,0,0,0,sales,low,63.75
3374,0.72,0.51,3,254,2,0,0,0,sales,low,63.5
3375,0.91,0.85,3,244,3,1,0,0,sales,medium,61.0
3376,0.81,0.83,3,132,4,0,0,0,sales,medium,33.0
3377,0.13,0.67,5,234,6,0,0,0,sales,medium,58.5
3378,0.95,0.81,4,272,3,0,0,0,sales,medium,68.0
3379,0.82,0.54,4,191,3,0,0,0,sales,medium,47.75
3380,0.63,0.93,4,238,4,0,0,0,sales,medium,59.5
3381,0.55,0.69,3,225,2,0,0,0,sales,medium,56.25
3382,0.83,0.95,3,211,2,0,0,0,sales,medium,52.75
3383,0.54,0.98,3,217,3,0,0,0,sales,medium,54.25
3384,0.89,0.91,5,156,4,0,0,0,sales,medium,39.0
3385,0.79,0.55,3,147,3,0,0,0,sales,medium,36.75
3386,0.56,0.73,4,134,3,0,0,0,accounting,medium,33.5
3387,0.89,0.7,4,235,2,1,0,0,accounting,high,58.75
3388,1.0,0.66,4,238,4,0,0,0,accounting,low,59.5
3389,0.43,0.72,3,258,4,0,0,0,hr,medium,64.5
3390,0.71,0.55,5,224,3,0,0,0,hr,medium,56.0
3391,0.98,0.59,4,149,2,0,0,0,hr,medium,37.25
3392,0.81,0.7,4,219,2,1,0,0,hr,medium,54.75
3393,0.71,0.53,3,186,2,0,0,0,technical,low,46.5
3394,0.99,0.6,4,259,4,0,0,0,technical,low,64.75
3395,0.34,0.62,3,119,2,0,0,0,technical,low,29.75
3396,0.58,0.91,3,223,2,0,0,0,technical,low,55.75
3397,0.77,0.49,4,184,3,0,0,0,technical,low,46.0
3398,0.64,0.5,3,238,4,0,0,0,technical,low,59.5
3399,0.13,1.0,4,157,5,1,0,0,technical,low,39.25
3400,0.98,0.6,2,249,3,0,0,0,technical,low,62.25
3401,0.72,0.84,4,195,2,0,0,0,technical,low,48.75
3402,0.55,0.79,3,162,2,0,0,0,technical,low,40.5
3403,0.62,0.91,4,231,3,0,0,0,technical,low,57.75
3404,0.74,0.91,2,264,3,0,0,0,support,low,66.0
3405,0.69,0.96,3,210,3,0,0,0,support,low,52.5
3406,0.6,0.63,4,192,3,0,0,0,support,low,48.0
3407,0.54,0.43,3,192,2,0,0,0,support,low,48.0
3408,0.56,0.75,4,249,3,0,0,0,support,low,62.25
3409,0.58,0.86,5,206,3,0,0,0,support,low,51.5
3410,0.21,0.66,4,165,5,0,0,0,support,low,41.25
3411,0.52,0.85,5,183,3,0,0,0,support,low,45.75
3412,0.98,0.7,4,253,2,0,0,0,support,low,63.25
3413,0.85,0.97,3,256,3,0,0,0,support,low,64.0
3414,0.62,0.88,2,263,4,0,0,0,support,medium,65.75
3415,0.63,0.61,3,234,3,1,0,0,technical,medium,58.5
3416,0.84,0.97,6,223,2,0,0,0,technical,medium,55.75
3417,0.71,0.69,2,172,3,0,0,0,technical,medium,43.0
3418,0.36,0.55,6,226,6,0,0,0,management,medium,56.5
3419,0.79,0.56,6,205,4,1,0,0,IT,medium,51.25
3420,0.59,0.55,4,235,2,0,0,0,IT,medium,58.75
3421,0.5,0.53,4,263,3,0,0,0,IT,medium,65.75
3422,0.88,0.66,4,271,3,1,0,0,IT,medium,67.75
3423,0.65,0.69,6,131,5,0,0,0,IT,medium,32.75
3424,0.71,0.56,4,238,4,0,0,0,product_mng,medium,59.5
3425,0.89,0.54,3,214,2,0,0,0,product_mng,medium,53.5
3426,0.83,0.84,3,267,3,0,0,0,product_mng,high,66.75
3427,0.73,0.53,3,184,2,0,0,0,product_mng,low,46.0
3428,0.71,0.67,3,264,3,0,0,0,IT,medium,66.0
3429,0.53,0.66,3,109,2,0,0,0,RandD,medium,27.25
3430,0.74,0.7,3,253,4,1,0,0,RandD,medium,63.25
3431,0.6,0.52,4,207,2,1,0,0,RandD,medium,51.75
3432,0.47,0.6,4,263,5,0,0,0,RandD,low,65.75
3433,0.88,0.88,3,214,2,1,0,0,RandD,low,53.5
3434,0.62,0.67,2,153,3,0,0,0,marketing,low,38.25
3435,0.24,0.48,5,123,5,1,0,0,sales,low,30.75
3436,0.15,0.36,5,159,2,0,0,0,accounting,low,39.75
3437,0.92,0.82,3,185,3,0,0,0,support,low,46.25
3438,0.74,0.7,4,167,3,1,0,0,technical,low,41.75
3439,0.86,0.77,3,271,3,0,0,0,management,low,67.75
3440,0.96,0.61,3,140,3,0,0,0,marketing,low,35.0
3441,0.54,0.6,4,141,3,0,0,0,marketing,low,35.25
3442,0.99,0.87,4,190,2,0,0,0,marketing,low,47.5
3443,0.72,0.73,5,134,2,0,0,0,sales,low,33.5
3444,0.96,0.75,5,176,4,0,0,0,sales,low,44.0
3445,0.73,0.73,4,194,2,0,0,0,sales,low,48.5
3446,0.67,0.44,5,212,4,0,0,0,sales,low,53.0
3447,0.58,0.72,5,234,3,1,0,0,sales,low,58.5
3448,0.9,0.99,4,190,2,0,0,0,sales,low,47.5
3449,0.99,0.37,5,155,3,0,0,0,sales,low,38.75
3450,0.89,0.58,4,232,2,0,0,0,sales,low,58.0
3451,0.72,0.95,4,216,3,0,0,0,sales,low,54.0
3452,0.77,0.8,3,207,3,0,0,0,sales,low,51.75
3453,0.8,0.94,4,200,4,0,0,0,sales,medium,50.0
3454,0.89,0.86,3,178,4,0,0,0,sales,medium,44.5
3455,0.59,0.81,4,173,2,0,0,0,sales,medium,43.25
3456,0.24,0.87,5,268,5,0,0,0,sales,medium,67.0
3457,0.94,0.59,6,212,2,0,0,0,sales,medium,53.0
3458,0.74,0.5,4,216,3,0,0,0,sales,medium,54.0
3459,0.63,0.62,5,212,6,0,0,0,sales,medium,53.0
3460,0.63,0.59,3,155,3,1,0,0,sales,medium,38.75
3461,0.77,0.65,4,164,2,0,0,0,sales,medium,41.0
3462,0.87,0.74,3,209,3,0,0,0,accounting,medium,52.25
3463,0.79,0.61,4,136,3,0,0,0,accounting,medium,34.0
3464,0.54,0.84,4,223,3,0,0,0,accounting,medium,55.75
3465,0.59,0.83,4,239,4,0,0,0,hr,high,59.75
3466,0.86,0.87,3,205,4,0,0,0,hr,low,51.25
3467,0.98,0.68,3,203,3,0,0,0,hr,medium,50.75
3468,1.0,0.79,5,152,4,0,0,0,hr,medium,38.0
3469,0.9,0.79,4,236,3,1,0,0,technical,medium,59.0
3470,0.34,0.6,4,114,3,0,0,0,technical,medium,28.5
3471,0.95,0.93,3,209,2,0,0,0,technical,low,52.25
3472,0.79,0.48,4,178,2,0,0,0,technical,low,44.5
3473,0.13,0.91,4,175,5,0,0,0,technical,low,43.75
3474,0.72,0.69,3,270,4,0,0,0,technical,low,67.5
3475,0.63,0.54,3,145,2,1,0,0,technical,low,36.25
3476,0.81,0.76,5,134,2,0,0,0,technical,low,33.5
3477,0.71,0.75,4,272,4,0,0,0,technical,low,68.0
3478,0.49,0.76,3,208,2,0,0,0,technical,low,52.0
3479,0.59,0.65,4,219,3,1,0,0,technical,low,54.75
3480,0.87,0.59,5,154,3,0,0,0,support,low,38.5
3481,0.66,0.6,3,179,4,0,0,0,support,low,44.75
3482,0.78,0.92,5,137,2,0,0,0,support,low,34.25
3483,0.65,0.7,4,211,2,0,0,0,support,low,52.75
3484,0.8,0.97,5,271,4,0,0,0,support,low,67.75
3485,0.56,0.75,4,192,2,0,0,0,support,low,48.0
3486,0.85,0.67,4,228,4,0,0,0,support,low,57.0
3487,0.14,0.46,2,267,6,1,0,0,support,low,66.75
3488,0.74,0.62,4,272,2,0,0,0,support,low,68.0
3489,0.86,0.93,2,260,2,0,0,0,support,low,65.0
3490,0.71,0.96,4,161,3,0,0,0,support,low,40.25
3491,0.83,0.99,4,226,2,0,0,0,technical,low,56.5
3492,0.52,0.49,4,249,4,1,0,0,technical,medium,62.25
3493,0.63,0.8,3,243,3,0,0,0,technical,medium,60.75
3494,0.92,0.93,4,247,2,0,0,0,management,medium,61.75
3495,0.66,0.87,3,186,2,0,0,0,IT,medium,46.5
3496,0.77,0.7,3,155,3,0,0,0,IT,medium,38.75
3497,0.74,0.97,2,135,4,0,0,0,IT,medium,33.75
3498,0.81,0.76,5,198,4,0,0,0,IT,medium,49.5
3499,0.67,0.55,3,175,2,0,0,0,IT,medium,43.75
3500,0.75,0.92,3,192,3,0,0,0,product_mng,medium,48.0
3501,0.65,0.36,2,282,3,0,0,0,product_mng,medium,70.5
3502,0.81,0.6,4,179,3,0,0,0,product_mng,medium,44.75
3503,0.57,0.77,4,245,3,0,0,0,product_mng,medium,61.25
3504,0.89,0.66,4,235,3,0,0,0,IT,high,58.75
3505,0.5,0.56,4,266,2,0,0,0,RandD,low,66.5
3506,0.21,0.42,4,269,4,1,0,0,RandD,medium,67.25
3507,0.79,0.67,3,264,2,0,0,0,RandD,medium,66.0
3508,0.66,0.57,3,161,2,1,0,0,RandD,medium,40.25
3509,0.82,0.95,3,203,3,0,0,0,RandD,medium,50.75
3510,0.85,0.85,4,258,2,0,0,0,marketing,low,64.5
3511,0.72,0.96,3,143,3,0,0,0,sales,low,35.75
3512,0.52,0.92,3,214,3,0,0,0,accounting,low,53.5
3513,0.5,0.62,4,166,3,1,0,0,support,low,41.5
3514,0.52,0.82,3,192,3,0,0,0,technical,low,48.0
3515,0.13,0.87,3,185,4,1,0,0,management,low,46.25
3516,0.87,0.98,4,173,3,0,0,0,marketing,low,43.25
3517,0.53,0.98,2,163,3,0,0,0,marketing,low,40.75
3518,0.15,0.76,5,277,4,0,0,0,marketing,low,69.25
3519,0.64,0.86,5,274,2,1,0,0,sales,low,68.5
3520,0.52,0.44,3,119,2,0,0,0,sales,low,29.75
3521,0.79,0.67,4,267,3,0,0,0,sales,low,66.75
3522,0.74,0.89,3,160,2,0,0,0,sales,low,40.0
3523,0.81,0.84,4,198,2,0,0,0,sales,low,49.5
3524,0.94,0.6,3,193,3,0,0,0,sales,low,48.25
3525,0.67,0.84,6,250,2,0,0,0,sales,low,62.5
3526,0.93,0.84,3,237,4,1,0,0,sales,low,59.25
3527,0.52,0.96,4,170,2,0,0,0,sales,low,42.5
3528,0.48,0.74,2,157,2,1,0,0,sales,medium,39.25
3529,0.57,0.92,6,267,4,0,0,0,sales,medium,66.75
3530,0.71,0.77,4,192,4,0,0,0,sales,medium,48.0
3531,0.9,0.74,4,218,2,1,0,0,sales,medium,54.5
3532,0.58,0.61,4,210,3,0,0,0,sales,medium,52.5
3533,0.66,0.48,4,229,4,0,0,0,sales,medium,57.25
3534,0.59,0.66,3,186,3,0,0,0,sales,medium,46.5
3535,0.96,0.5,3,234,2,1,0,0,sales,medium,58.5
3536,0.13,0.91,2,149,5,0,0,0,sales,medium,37.25
3537,0.93,0.92,3,205,3,0,0,0,sales,medium,51.25
3538,0.54,0.72,3,148,4,0,0,0,accounting,medium,37.0
3539,0.54,0.77,5,270,3,0,0,0,accounting,medium,67.5
3540,0.87,0.62,3,176,3,0,0,0,accounting,high,44.0
3541,0.79,0.91,3,226,2,0,0,0,hr,low,56.5
3542,0.83,0.57,3,232,4,0,0,0,hr,medium,58.0
3543,0.73,0.6,3,137,3,0,0,0,hr,medium,34.25
3544,0.29,0.42,6,253,3,0,0,0,hr,medium,63.25
3545,0.8,0.7,6,231,4,0,0,0,technical,medium,57.75
3546,0.29,0.81,3,189,6,0,0,0,technical,low,47.25
3547,0.43,0.85,6,168,2,0,0,0,technical,low,42.0
3548,0.99,0.93,3,261,3,0,0,0,technical,low,65.25
3549,0.86,0.51,4,152,3,0,0,0,technical,low,38.0
3550,0.85,0.78,5,263,2,1,0,0,technical,low,65.75
3551,0.66,0.68,3,258,3,0,0,0,technical,low,64.5
3552,0.57,0.99,3,205,3,0,0,0,technical,low,51.25
